index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
0,1,16,34,30,6,60,0.10200000000000005,0.10200000000000005,0.8887086238662487,-0.9990950000905,0.5,0.18262809654141096,0.18242552380635635,0,0,0,8,6,2,0.0291975,0.054300000000000015,0.018502500000000005,0.04770000000000002,0.054300000000000015,0.0,0.46764705882352947,0.5323529411764706,0.0,0.0,60.0,900.1020000000001,0,0,0,0,900.1020000000015,900.1020000000015,0.0,0.1,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
1,2,31,31,30,6,60,0.09300000000000004,0.19500000000000012,0.8497338841400857,-0.999270500036475,0.5,0.1825887907961581,0.18242552380635635,0,0,0,16,12,3,0.07208250000000002,0.08754000000000008,0.03537750000000002,0.10746000000000006,0.08754000000000008,0.0,0.551076923076923,0.44892307692307704,0.0,0.0,120.0,900.1949999999999,0,0,0,0,900.1950000000028,900.1950000000028,0.0,0.1885,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
2,3,47,29,30,6,60,0.08700000000000004,0.2820000000000002,0.8034316440853022,-0.99925450002485,0.5,0.18259237220313781,0.18242552380635635,0,0,0,24,18,5,0.09966750000000003,0.13419000000000017,0.04814250000000002,0.14780999999999997,0.13419000000000017,0.0,0.5241489361702124,0.4758510638297876,0.0,0.0,180.0,900.2819999999999,0,0,0,0,900.282000000004,900.282000000004,0.0,0.27008,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
3,4,65,51,30,6,60,0.15300000000000008,0.43500000000000033,0.7885231945816829,-0.9992076250198094,0.5,0.18260286714966553,0.18242552380635635,0,0,0,34,24,7,0.173655,0.19017000000000037,0.07117500000000002,0.2448299999999999,0.19017000000000037,0.0,0.562827586206896,0.437172413793104,0.0,0.0,240.0,900.4349999999998,0,0,0,0,900.4350000000062,900.4350000000062,0.0,0.3523142857142857,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
4,5,82,23,30,6,60,0.06900000000000002,0.5040000000000003,0.6511978816654231,-0.7516662049666759,0.5,0.24516024635064618,0.18242552380635635,0,0,0,43,30,9,70.13962249999999,74.50014,23.864237500000005,94.00385999999999,74.50014,0.0,0.5578731662156388,0.44212683378436124,0.0,0.0,300.0,1068.504,0,0,0,0,1068.5040000000072,1068.5040000000072,0.0,0.43028689655172436,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
5,6,94,31,30,6,60,0.09300000000000004,0.5970000000000004,0.6406913266287446,-0.7929450034509166,0.5,0.23374296169241257,0.18242552380635635,0,0,0,47,36,11,70.18132999999989,74.53979999999999,23.875870000000006,94.05719999999991,74.53979999999999,0.0,0.5578818128436447,0.44211818715635526,0.0,0.0,360.0,1068.597,0,0,0,0,1068.597000000005,1068.597000000005,0.0,0.4781506333333336,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
6,7,105,38,30,6,60,0.11400000000000006,0.7110000000000005,0.6232809422185646,-0.8223530025378142,0.5,0.2258462420316135,0.18242552380635635,0,0,0,51,42,12,70.21607749999983,74.61173999999995,23.883182500000007,94.09925999999986,74.61173999999995,0.0,0.5577541476252287,0.44224585237477126,0.0,0.0,420.0,1068.7109999999998,0,0,0,0,1068.7110000000023,1068.7110000000023,0.0,0.5198519,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
7,8,120,27,30,6,60,0.08100000000000003,0.7920000000000006,0.5934855088171385,-0.8444652050691849,0.5,0.22003998427339247,0.18242552380635635,0,0,0,57,48,15,70.23922624999976,74.6567025,23.896071250000006,94.13529749999982,74.6567025,0.0,0.5576999946679934,0.44230000533200675,0.0,0.0,480.0,1068.792,0,0,0,0,1068.7920000000004,1068.7920000000004,0.0,0.6005805031250001,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
8,9,134,37,30,6,60,0.11100000000000006,0.9030000000000007,0.5578555331110386,-0.8616353348707184,0.5,0.2156096440070905,0.18242552380635635,0,0,0,62,54,18,70.27720624999971,74.71691999999996,23.908873750000005,94.18607999999979,74.71691999999996,0.0,0.5576341450418284,0.4423658549581717,0.0,0.0,540.0,1068.903,0,0,0,0,1068.9029999999977,1068.9029999999977,0.0,0.6775955669696971,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
9,10,153,39,30,6,60,0.11700000000000006,1.02,0.49316992885795363,-0.7277575245974247,0.5,0.25175945103059644,0.18242552380635635,0,0,0,71,60,22,130.35344687499963,163.345486875,47.32106624999999,177.67451312499966,163.345486875,0.0,0.5210090702158227,0.4789909297841774,0.0,0.0,600.0,1241.0200000000002,0,0,0,0,1241.019999999995,1241.019999999995,0.0,0.7371087375454548,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
