index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
199.0,200.0,439.0,7.0,10.0,3.0,20.0,0.014,0.12333828509279643,0.0037013906250000055,0.2085492834653338,0.2139331624967801,0.18242552380635635,0.0,0.0,0.0,2.1635828124999286,1.1104171874999766,0.0,2.1635828124999286,1.1104171874999766,0.0,0.0,0.0,0.2,0.4,0.002,0.01
199.0,200.0,396.0,8.0,10.0,3.0,20.0,0.016,0.12895379046505662,0.0038393385416666745,0.21236178201278358,0.21158994657655603,0.18242552380635635,0.0,0.0,0.0,2.026198437499927,1.15180156249998,0.0,2.026198437499927,1.15180156249998,0.0,1.0,1.0,0.2,0.4,0.002,0.01
199.0,200.0,383.0,9.0,10.0,3.0,20.0,0.018000000000000002,0.14364132174029054,0.004290972916666672,0.21551509757873935,0.21895494544269659,0.18242552380635635,0.0,0.0,0.0,1.798708124999942,1.2872918749999813,0.0,1.798708124999942,1.2872918749999813,0.0,2.0,0.0,0.2,0.4,0.002,0.02
199.0,200.0,405.0,7.0,10.0,3.0,20.0,0.014,0.10046408392668882,0.003570537500000016,0.20945374576768003,0.20658777459709246,0.18242552380635635,0.0,0.0,0.0,2.1068387499999273,1.0711612499999896,0.0,2.1068387499999273,1.0711612499999896,0.0,3.0,1.0,0.2,0.4,0.002,0.02
199.0,200.0,406.0,7.0,10.0,3.0,20.0,0.035,0.16620669888053552,0.009256885416666612,0.2418111830628249,0.2983641407545697,0.18242552380635635,0.0,0.0,0.0,5.167934375000054,2.7770656250000085,0.0,5.167934375000054,2.7770656250000085,0.0,4.0,0.0,0.2,0.4,0.005,0.01
199.0,200.0,412.0,10.0,10.0,3.0,20.0,0.049999999999999996,0.12352711389340443,0.010353895833333309,0.2978259489538773,0.27109314475906626,0.18242552380635635,0.0,0.0,0.0,5.023831250000035,3.106168749999958,0.0,5.023831250000035,3.106168749999958,0.0,5.0,1.0,0.2,0.4,0.005,0.01
199.0,200.0,430.0,9.0,10.0,3.0,20.0,0.045,0.11755874540191846,0.008808395833333288,0.2966188297435557,0.23407394101764853,0.18242552380635635,0.0,0.0,0.0,5.197481250000048,2.6425187499999963,0.0,5.197481250000048,2.6425187499999963,0.0,6.0,0.0,0.2,0.4,0.005,0.02
199.0,200.0,453.0,14.0,10.0,3.0,20.0,0.06999999999999999,0.1417145418150898,0.009040249999999953,0.31852188409945836,0.4268256763586973,0.18242552380635635,0.0,0.0,0.0,5.382925000000072,2.712074999999975,0.0,5.382925000000072,2.712074999999975,0.0,7.0,1.0,0.2,0.4,0.005,0.02
199.0,200.0,449.0,10.0,10.0,3.0,20.0,0.020000000000000004,0.15275959825291396,0.0061299874999999815,0.224765028269763,0.2096445744648049,0.18242552380635635,0.0,0.0,0.0,3.691003749999848,1.8389962499999357,0.0,3.691003749999848,1.8389962499999357,0.0,8.0,0.0,0.2,0.7,0.002,0.01
199.0,200.0,416.0,15.0,10.0,3.0,20.0,0.030000000000000013,0.09022122416254374,0.006438677083333291,0.2468414617960327,0.2276160308897801,0.18242552380635635,0.0,0.0,0.0,3.6403968749998477,1.9316031249999417,0.0,3.6403968749998477,1.9316031249999417,0.0,9.0,1.0,0.2,0.7,0.002,0.01
199.0,200.0,423.0,13.0,10.0,3.0,20.0,0.02600000000000001,0.15945725789086596,0.006099716666666677,0.23431863253795462,0.23471631415853275,0.18242552380635635,0.0,0.0,0.0,3.692084999999818,1.8299149999999564,0.0,3.692084999999818,1.8299149999999564,0.0,10.0,0.0,0.2,0.7,0.002,0.02
199.0,200.0,426.0,13.0,10.0,3.0,20.0,0.02600000000000001,0.1081881433990115,0.0058691833333333445,0.22780407655856633,0.2560010176937171,0.18242552380635635,0.0,0.0,0.0,3.7792449999998587,1.760754999999962,0.0,3.7792449999998587,1.760754999999962,0.0,11.0,1.0,0.2,0.7,0.002,0.02
199.0,200.0,402.0,17.0,10.0,3.0,20.0,0.085,0.135384290330419,0.017342687499999822,0.3704645362399818,0.41922865035450885,0.18242552380635635,0.0,0.0,0.0,8.667193750000177,5.202806250000043,0.0,8.667193750000177,5.202806250000043,0.0,12.0,0.0,0.2,0.7,0.005,0.01
199.0,200.0,402.0,13.0,10.0,3.0,20.0,0.06499999999999999,0.06850665083493412,0.01749618749999986,0.33990422454716224,0.3077083428680407,0.18242552380635635,0.0,0.0,0.0,8.706143750000201,5.248856250000046,0.0,8.706143750000201,5.248856250000046,0.0,13.0,1.0,0.2,0.7,0.005,0.01
199.0,200.0,435.0,16.0,10.0,3.0,20.0,0.08,0.1334136255027476,0.016317624999999922,0.33540562744122937,0.4828090161826914,0.18242552380635635,0.0,0.0,0.0,9.034712500000191,4.895287499999991,0.0,9.034712500000191,4.895287499999991,0.0,14.0,0.0,0.2,0.7,0.005,0.02
199.0,200.0,449.0,8.0,10.0,3.0,20.0,0.04,0.09114640180136147,0.013914963541666617,0.255815067157532,0.32092383325074775,0.18242552380635635,0.0,0.0,0.0,9.790510937500159,4.174489062499988,0.0,9.790510937500159,4.174489062499988,0.0,15.0,1.0,0.2,0.7,0.005,0.02
199.0,200.0,805.0,8.0,10.0,3.0,20.0,0.016,0.10994658518921452,0.002397367708333337,0.21279736747263608,0.21291213468427325,0.18242552380635635,0.0,0.0,0.0,2.4107896874999124,0.7192103124999966,0.0,2.4107896874999124,0.7192103124999966,0.0,16.0,0.0,0.4,0.4,0.002,0.01
199.0,200.0,835.0,10.0,10.0,3.0,20.0,0.020000000000000004,0.11586062088476634,0.002966912109374999,0.22409221947407093,0.20707544939532127,0.18242552380635635,0.0,0.0,0.0,2.341926367187405,0.8900736328124891,0.0,2.341926367187405,0.8900736328124891,0.0,17.0,1.0,0.4,0.4,0.002,0.01
199.0,200.0,827.0,8.0,10.0,3.0,20.0,0.016,0.06974708961531961,0.002663140625000003,0.22091748823465704,0.1858127000243607,0.18242552380635635,0.0,0.0,0.0,2.4270578124999154,0.7989421874999934,0.0,2.4270578124999154,0.7989421874999934,0.0,18.0,0.0,0.4,0.4,0.002,0.02
199.0,200.0,817.0,13.0,10.0,3.0,20.0,0.02600000000000001,0.06100703614079461,0.0025269442708333416,0.24026709829660967,0.21135673902598973,0.18242552380635635,0.0,0.0,0.0,2.451916718749904,0.7580832812499947,0.0,2.451916718749904,0.7580832812499947,0.0,19.0,1.0,0.4,0.4,0.002,0.02
199.0,200.0,851.0,7.0,10.0,3.0,20.0,0.035,0.1349386334755296,0.006246028645833314,0.24912011606188705,0.2766635516127022,0.18242552380635635,0.0,0.0,0.0,6.2861914062501185,1.8738085937499918,0.0,6.2861914062501185,1.8738085937499918,0.0,20.0,0.0,0.4,0.4,0.005,0.01
199.0,200.0,791.0,9.0,10.0,3.0,20.0,0.045,0.09166440188239244,0.006175958333333318,0.31448770084189387,0.18578236144078505,0.18242552380635635,0.0,0.0,0.0,6.117212500000095,1.852787499999983,0.0,6.117212500000095,1.852787499999983,0.0,21.0,1.0,0.4,0.4,0.005,0.01
199.0,200.0,809.0,11.0,10.0,3.0,20.0,0.05499999999999999,0.10694740511909373,0.006428957031249988,0.3145257115826086,0.27659497691151563,0.18242552380635635,0.0,0.0,0.0,6.0213128906250954,1.9286871093749993,0.0,6.0213128906250954,1.9286871093749993,0.0,22.0,0.0,0.4,0.4,0.005,0.02
199.0,200.0,799.0,5.0,10.0,3.0,20.0,0.025,0.14347168613395112,0.006783221354166642,0.24886833190788754,0.18477020582165646,0.18242552380635635,0.0,0.0,0.0,5.995033593750108,2.0349664062499913,0.0,5.995033593750108,2.0349664062499913,0.0,23.0,1.0,0.4,0.4,0.005,0.02
199.0,200.0,838.0,14.0,10.0,3.0,20.0,0.02800000000000001,0.1551081549815374,0.00473803749999997,0.24368920389695825,0.2276667374055986,0.18242552380635635,0.0,0.0,0.0,4.130588749999845,1.421411249999959,0.0,4.130588749999845,1.421411249999959,0.0,24.0,0.0,0.4,0.7,0.002,0.01
199.0,200.0,829.0,13.0,10.0,3.0,20.0,0.02600000000000001,0.08811184488468449,0.004457260286458322,0.24283118301087567,0.20154156730410092,0.18242552380635635,0.0,0.0,0.0,4.168821914062362,1.3371780859374627,0.0,4.168821914062362,1.3371780859374627,0.0,25.0,1.0,0.4,0.7,0.002,0.01
199.0,200.0,850.0,15.0,10.0,3.0,20.0,0.030000000000000013,0.08329618449800802,0.004632658333333324,0.2368484875036975,0.2579347884176135,0.18242552380635635,0.0,0.0,0.0,4.198202499999849,1.3897974999999734,0.0,4.198202499999849,1.3897974999999734,0.0,26.0,0.0,0.4,0.7,0.002,0.02
199.0,200.0,827.0,13.0,10.0,3.0,20.0,0.02600000000000001,0.09992386143970311,0.00442558385416667,0.22971201219223047,0.24543498899548033,0.18242552380635635,0.0,0.0,0.0,4.2603248437498475,1.327675156249968,0.0,4.2603248437498475,1.327675156249968,0.0,27.0,1.0,0.4,0.7,0.002,0.02
199.0,200.0,831.0,13.0,10.0,3.0,20.0,0.06499999999999999,0.14046278798004463,0.01043514908854163,0.36895735146286535,0.19618287153153777,0.18242552380635635,0.0,0.0,0.0,11.129455273437642,3.130544726562541,0.0,11.129455273437642,3.130544726562541,0.0,28.0,0.0,0.4,0.7,0.005,0.01
199.0,200.0,820.0,14.0,10.0,3.0,20.0,0.06999999999999999,0.1426917761593467,0.009988726562499934,0.37721062686811824,0.24645527153742586,0.18242552380635635,0.0,0.0,0.0,10.853382031250103,2.996617968750082,0.0,10.853382031250103,2.996617968750082,0.0,29.0,1.0,0.4,0.7,0.005,0.01
199.0,200.0,827.0,13.0,10.0,3.0,20.0,0.06499999999999999,0.1061456641465981,0.011852058593749932,0.3501437937124885,0.2560424323259904,0.18242552380635635,0.0,0.0,0.0,10.65938242187512,3.5556175781249744,0.0,10.65938242187512,3.5556175781249744,0.0,30.0,0.0,0.4,0.7,0.005,0.02
199.0,200.0,847.0,13.0,10.0,3.0,20.0,0.06499999999999999,0.11680924210558685,0.012048731770833272,0.36955724807755835,0.21323059716395254,0.18242552380635635,0.0,0.0,0.0,10.500380468750121,3.6146195312499803,0.0,10.500380468750121,3.6146195312499803,0.0,31.0,1.0,0.4,0.7,0.005,0.02
