index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
0,1,5,5,10,3,20,0.01,0.0,0.0003333333333333333,0.18242552380635635,0.2698487392451024,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
1,2,9,5,10,3,20,0.01,0.8519181585677746,0.00026816666666666666,0.19221581529536758,0.23511164875382187,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
2,3,14,6,10,3,20,0.012,0.8013977128335448,0.0002681111111111111,0.19212784279894743,0.2564291570694613,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
3,4,21,7,10,3,20,0.014,0.7630179827990617,0.00027675,0.19458880346559457,0.26604152608004034,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
4,5,26,8,10,3,20,0.016,0.7550881953867028,0.00031506666666666666,0.18694318955876904,0.31132542602609675,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
5,6,31,10,10,3,20,0.020000000000000004,0.688129226145755,0.00030766666666666665,0.21384632397655326,0.25459444002600606,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
6,7,37,11,10,3,20,0.022000000000000006,0.7063492063492058,0.0003212380952380952,0.20896874697928652,0.29986073706932476,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
7,8,42,8,10,3,20,0.016,0.6908266666666665,0.00034375000000000003,0.1846718544816694,0.3230788000889825,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
8,9,46,8,10,3,20,0.016,0.6912823112012163,0.00035755555555555557,0.18722340715514543,0.31123427405465404,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
9,10,53,11,10,3,20,0.022000000000000006,0.6327477477477477,0.00037866666666666675,0.19416852059330642,0.3500634753390543,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
10,11,55,9,10,3,20,0.018000000000000002,0.6076267748478701,0.0004223333333333334,0.19431238297978515,0.3032714443882661,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
11,12,57,7,10,3,20,0.014,0.5608178958406151,0.0004426000000000002,0.20179111992453377,0.23428799957726223,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
12,13,60,7,10,3,20,0.014,0.5305728314238953,0.00047633333333333355,0.19150936103423438,0.2735410414631188,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
13,14,64,8,10,3,20,0.016,0.5008374457903395,0.0005104333333333335,0.19629491886473477,0.2727197675066854,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
14,15,65,7,10,3,20,0.014,0.5091900538025302,0.000550766666666667,0.18686953351284386,0.29263021945906753,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
15,16,69,7,10,3,20,0.014,0.48393081138179195,0.000574216666666667,0.1998695776955977,0.24519728889635992,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
16,17,72,6,10,3,20,0.012,0.47896735468855267,0.0005945500000000003,0.196674083377188,0.2344939358427215,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
17,18,73,12,10,3,20,0.024000000000000007,0.47417009675522515,0.0006348833333333337,0.21239199169855888,0.29006677536891634,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
18,19,74,4,10,3,20,0.008,0.4738492328218815,0.0006485500000000004,0.19171772870487463,0.21525662995349673,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
19,20,77,10,10,3,20,0.020000000000000004,0.43965039685310603,0.0006819750000000005,0.20831612758908719,0.2885770940557197,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
20,21,78,11,10,3,20,0.022000000000000006,0.4499278558766542,0.0007090500000000007,0.22179855343921728,0.2517784085268468,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
21,22,78,4,10,3,20,0.008,0.4579052408893147,0.0007224500000000008,0.1919694409131117,0.21598590832499254,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
22,23,80,8,10,3,20,0.016,0.4483189538437733,0.0007625500000000007,0.19172901804340756,0.29133355752288775,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
23,24,82,5,10,3,20,0.01,0.44344160018149537,0.0007858833333333342,0.18967419904357719,0.2475388496893988,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
24,25,85,9,10,3,20,0.018000000000000002,0.43327062909235625,0.0008259500000000008,0.1972999735698308,0.29183924003906175,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
25,26,85,6,10,3,20,0.012,0.427175572519084,0.0008463333333333344,0.19647271677202238,0.23462750193207227,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
26,27,86,10,10,3,20,0.020000000000000004,0.42071780253951796,0.0008788000000000011,0.20745084083385285,0.2671158358295191,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
27,28,89,11,10,3,20,0.022000000000000006,0.41649322362052255,0.0009157333333333345,0.20903979516175458,0.28123129136608754,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
28,29,92,6,10,3,20,0.012,0.37988054807354477,0.0009374000000000011,0.1963698726695513,0.23812860491979446,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
29,30,94,6,10,3,20,0.012,0.3677561985783844,0.0009511000000000012,0.20134237430856836,0.21604418968956693,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
30,31,95,10,10,3,20,0.020000000000000004,0.3451654490760634,0.0009928000000000011,0.20027972533362787,0.29624921976774504,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
31,32,97,7,10,3,20,0.014,0.3410601598653762,0.0010261333333333345,0.19201843863699602,0.27049710044613606,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
32,33,101,8,10,3,20,0.016,0.3410925110132157,0.0010512500000000012,0.2032031508645376,0.24911659096467278,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
33,34,102,9,10,3,20,0.018000000000000002,0.33269928851459274,0.0010846333333333347,0.20184312123941517,0.27000288578774095,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
34,35,103,9,10,3,20,0.018000000000000002,0.32082993545981964,0.0011180166666666682,0.20173838138910777,0.283725491417578,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
35,36,105,7,10,3,20,0.014,0.31869671817711476,0.0011390500000000017,0.2010345109241533,0.2342535612512904,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
36,37,105,9,10,3,20,0.018000000000000002,0.30483808540833435,0.0011649000000000015,0.20677167273210634,0.24983817338446238,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
37,38,106,8,10,3,20,0.016,0.2959545142714588,0.0011916166666666682,0.20184299263536892,0.25151782929375704,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
38,39,106,9,10,3,20,0.018000000000000002,0.2800008047965876,0.0012249666666666683,0.20154451403805895,0.26989321664661503,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
39,40,108,7,10,3,20,0.014,0.26739587388088726,0.0012436666666666683,0.20236983060658703,0.22844436683994687,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
40,41,111,5,10,3,20,0.01,0.25960130343109067,0.001263833333333335,0.1918938593973819,0.23191517350104776,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
41,42,114,7,10,3,20,0.014,0.24970861931807642,0.0012791166666666685,0.2051578556226939,0.22038222235644753,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
42,43,116,5,10,3,20,0.01,0.2452076533280434,0.0012891166666666686,0.19969753231039386,0.20658777459709246,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
43,44,118,8,10,3,20,0.016,0.23208760646619142,0.0013078333333333351,0.20851075553392717,0.23029440464597029,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
44,45,120,8,10,3,20,0.016,0.23708073487274572,0.0013311666666666686,0.2056703176174671,0.2407187403430293,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
45,46,123,8,10,3,20,0.016,0.24167737259940036,0.0013614333333333351,0.1996877407308119,0.2620407632316733,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
46,47,123,5,10,3,20,0.01,0.2308398273974368,0.0013715333333333352,0.19918361806338172,0.2061132509036914,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
47,48,126,9,10,3,20,0.018000000000000002,0.23536490803635135,0.0013919666666666684,0.2114713094783532,0.23262838734902158,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
48,49,128,8,10,3,20,0.016,0.2307084501162857,0.0014020666666666685,0.21517085673882647,0.20683330409034983,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
49,50,129,5,10,3,20,0.01,0.2334365505959335,0.0014122666666666684,0.19910741446163574,0.2070502203370843,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
50,51,131,7,10,3,20,0.014,0.23587799315849511,0.0014306666666666684,0.20345426461526625,0.2325258337767929,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
51,52,134,7,10,3,20,0.014,0.22920841683366722,0.001449066666666668,0.2037716081800812,0.22980022260041322,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
52,53,137,8,10,3,20,0.016,0.22373250388802512,0.0014675833333333353,0.20879505144529106,0.23149018741601599,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
53,54,139,9,10,3,20,0.018000000000000002,0.2174193040672585,0.0014892833333333352,0.21073388946124752,0.23717025045448278,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
54,55,142,7,10,3,20,0.014,0.2081211716083582,0.001510158333333335,0.2010034262529652,0.23855554701938753,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
55,56,144,7,10,3,20,0.014,0.20883860028905166,0.0015213916666666682,0.20858649851857125,0.20920145483971772,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
